"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Jason Esposito","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".253",".319",".573",".249","","49","0.0","0.0","","-0.1","0.0","0.0","sa454765"
"Yeixon Ruiz","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".265",".302",".566",".249","","54","0.0","0.0","","-0.1","0.0","0.0","sa548085"
"Nick Benedetto","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".250",".322",".571",".249","","48","0.0","0.0","","-0.1","0.0","0.0","sa546507"
"Chris Gittens","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".251",".322",".573",".249","","50","0.0","0.0","","-0.1","0.0","0.0","sa829048"
"Mark Laird","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".271",".290",".561",".249","","51","0.0","0.0","","-0.1","0.0","0.0","sa827130"
"Isan Diaz","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".257",".310",".566",".249","","47","0.0","0.0","","-0.1","0.0","0.0","sa828704"
"Tyler Krieger","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".271",".291",".561",".249","","49","0.0","0.0","","-0.1","0.0","0.0","sa658994"
"Rodolfo Amador","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".256",".325",".581",".249","","50","0.0","0.0","","-0.1","0.0","0.0","sa652484"
"Alex Real","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".253",".322",".575",".249","","49","0.0","0.0","","-0.1","0.0","0.0","sa829498"
"Joey Pankake","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".256",".312",".568",".249","","50","0.0","0.0","","-0.1","0.0","0.0","sa602663"
"Mike Ahmed","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".263",".300",".563",".249","","55","0.0","0.0","","-0.1","0.0","0.0","sa705802"
"John Mora","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".269",".291",".560",".249","","54","0.0","0.0","","-0.1","0.0","0.0","sa657676"
"Jose Toussen","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".268",".296",".564",".249","","50","0.0","0.0","","-0.1","0.0","0.0","sa503878"
"Travis Witherspoon","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".258",".306",".564",".249","","55","0.0","0.0","","-0.1","0.0","0.0","sa501690"
"Matthew Page","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".267",".297",".564",".249","","49","0.0","0.0","","-0.1","0.0","0.0","sa829167"
"Cito Culver","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".264",".300",".564",".249","","50","0.0","0.0","","-0.1","0.0","0.0","sa548315"
"Kyle Johnson","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".265",".294",".559",".249","","54","0.0","0.0","","-0.1","0.0","0.0","sa658623"
"Tito Polo","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".262",".304",".565",".249","","53","0.0","0.0","","-0.1","0.0","0.0","sa657705"
"Jason Kanzler","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".249",".323",".572",".249","","49","0.0","0.0","","-0.1","0.0","0.0","sa738209"
"Faustino Oguisten","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".262",".303",".566",".249","","55","0.0","0.0","","-0.1","0.0","0.0","sa508151"
"Keach Ballard","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".265",".295",".560",".249","","53","0.0","0.0","","-0.1","0.0","0.0","sa876050"
"Daniel Carbonell","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".259",".309",".568",".249","","54","0.0","0.0","","-0.1","0.0","0.0","sa829978"
"Andrew Calica","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".258",".312",".570",".249","","49","0.0","0.0","","-0.1","0.0","0.0","sa658329"
"John Norwood","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".260",".304",".565",".249","","51","0.0","0.0","","-0.1","0.0","0.0","sa598986"
"Richard Amion","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".268",".292",".560",".249","","54","0.0","0.0","","-0.1","0.0","0.0","sa829459"
"Chris Rivera","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".254",".312",".565",".249","","51","0.0","0.0","","-0.1","0.0","0.0","sa737864"
"Nick Senzel","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".255",".311",".566",".249","","48","0.0","0.0","","-0.1","0.0","0.0","sa873264"
"Jeffrey Baez","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".255",".313",".568",".248","","50","0.0","0.0","","-0.1","0.0","0.0","sa597088"
"Fernando Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".261",".307",".567",".248","","49","0.0","0.0","","-0.1","0.0","0.0","sa594366"
"Yeicok Calderon","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".243",".329",".572",".248","","50","0.0","0.0","","-0.1","0.0","0.0","sa507137"
"Franmil Reyes","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".256",".310",".567",".248","","53","0.0","0.0","","-0.1","0.0","0.0","sa657490"
"Tommy Coyle","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".268",".292",".560",".248","","53","0.0","0.0","","-0.1","0.0","0.0","sa578983"
"Luis Marte","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".253",".319",".573",".248","","46","0.0","0.0","","-0.1","0.0","0.0","sa597106"
"Todd Hankins","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".260",".303",".563",".248","","49","0.0","0.0","","-0.1","0.0","0.0","sa598325"
"Gift Ngoepe","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".265",".295",".560",".248","","52","0.0","0.0","","-0.1","0.0","0.0","sa503029"
"Delvis Morales","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".270",".287",".558",".248","","54","0.0","0.0","","-0.1","0.0","0.0","sa547910"
"Estarlin Martinez","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".268",".291",".559",".248","","48","0.0","0.0","","-0.1","0.0","0.0","sa507023"
"Nick Rickles","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".248",".324",".572",".248","","48","0.0","0.0","","-0.1","0.0","0.0","sa546837"
"Breland Almadova","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".266",".294",".560",".248","","44","0.0","0.0","","-0.1","0.0","0.0","sa659072"
"Brandon Bednar","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".262",".304",".566",".248","","54","0.0","0.0","","-0.1","0.0","0.0","sa737887"
"Wil Nieves","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".260",".303",".563",".248","","52","0.0","0.0","","-0.1","0.0","0.0","1556"
"Reynaldo Brugeura","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".265",".293",".558",".248","","52","0.0","0.0","","-0.1","0.0","0.0","sa550586"
"Alberto Triunfel","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".259",".305",".564",".248","","46","0.0","0.0","","-0.1","0.0","0.0","sa597103"
"Jake Cronenworth","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".273",".281",".554",".248","","53","0.0","0.0","","-0.1","0.0","0.0","sa857694"
"Sandber Pimentel","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".257",".303",".560",".248","","53","0.0","0.0","","-0.1","0.0","0.0","sa657209"
"Abel Nieves","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".265",".291",".556",".248","","49","0.0","0.0","","-0.1","0.0","0.0","sa288782"
"Jeff Kemp","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".260",".301",".561",".248","","47","0.0","0.0","","-0.1","0.0","0.0","sa658834"
"Jesus Avila","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".263",".306",".568",".247","","49","0.0","0.0","","-0.1","0.0","0.0","sa393008"
"Jack Lopez","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".259",".306",".565",".247","","47","0.0","0.0","","-0.1","0.0","0.0","sa598270"
"Wendell Rijo","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".260",".301",".561",".247","","46","0.0","0.0","","-0.1","0.0","0.0","sa739597"
"Juan Herrera","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".262",".301",".563",".247","","50","0.0","0.0","","-0.1","0.0","0.0","sa597168"
"Christopher Mcfarland","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".259",".306",".565",".247","","45","0.0","0.0","","-0.1","0.0","0.0","sa599111"
"Brett Hayes","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".244",".326",".569",".247","","48","0.0","0.0","","-0.1","0.0","0.0","4293"
"Austin Bailey","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".264",".300",".564",".247","","47","0.0","0.0","","-0.1","0.0","0.0","sa827134"
"Jesus Valenzuela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".267",".288",".556",".247","","49","0.0","0.0","","-0.1","0.0","0.0","sa592343"
"Brallan Perez","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".266",".292",".559",".247","","45","0.0","0.0","","-0.1","0.0","0.0","sa736999"
"Nick Vilter","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".258",".300",".558",".247","","52","0.0","0.0","","-0.1","0.0","0.0","sa829164"
"Zach Houchins","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".251",".315",".566",".247","","54","0.0","0.0","","-0.1","0.0","0.0","sa599235"
"Christian Quintero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".265",".296",".560",".247","","49","0.0","0.0","","-0.1","0.0","0.0","sa208112"
"Tony Thomas","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".251",".316",".567",".247","","49","0.0","0.0","","-0.1","0.0","0.0","sa389692"
"Rolando Acosta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".264",".292",".556",".247","","49","0.0","0.0","","-0.1","0.0","0.0","sa291449"
"Raul Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".264",".292",".556",".247","","49","0.0","0.0","","-0.1","0.0","0.0","sa185680"
"Adolfo Reina","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".256",".304",".561",".247","","52","0.0","0.0","","-0.1","0.0","0.0","sa503320"
"Junior Arias","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".245",".324",".569",".247","","53","0.0","0.0","","-0.1","0.0","0.0","sa506265"
"Austin Chubb","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".253",".309",".562",".247","","53","0.0","0.0","","-0.1","0.0","0.0","sa658599"
"Ryan Goetz","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".269",".285",".554",".247","","49","0.0","0.0","","-0.1","0.0","0.0","sa598324"
"Craig Albernaz","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".258",".304",".562",".247","","48","0.0","0.0","","-0.1","0.0","0.0","sa328612"
"Rocky Gale","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".270",".289",".559",".247","","52","0.0","0.0","","-0.1","0.0","0.0","10533"
"Dylan Tice","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".260",".302",".562",".247","","49","0.0","0.0","","-0.1","0.0","0.0","sa876269"
"Christian Ibarra","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".256",".304",".560",".247","","47","0.0","0.0","","-0.1","0.0","0.0","sa738608"
"Justin O'Conner","Rays","8","30","28","6","1","0","1","3","3","1","8","0","0","0","",".209",".242",".328",".570",".247","","52","0.0","0.0","","-1.7","0.6","0.0","sa548314"
"Heiker Meneses","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".268",".289",".556",".247","","47","0.0","0.0","","-0.1","0.0","0.0","sa506229"
"D.K. Carey","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".267",".282",".549",".247","","47","0.0","0.0","","-0.1","0.0","0.0","sa549487"
"Matt Kennelly","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".268",".285",".553",".247","","48","0.0","0.0","","-0.1","0.0","0.0","sa390294"
"John Polonius","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".261",".300",".561",".247","","53","0.0","0.0","","-0.1","0.0","0.0","sa599310"
"Ka'Ai Tom","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".263",".292",".555",".247","","47","0.0","0.0","","-0.1","0.0","0.0","sa875069"
"Felix Munoz","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".256",".305",".561",".247","","49","0.0","0.0","","-0.1","0.0","0.0","sa506830"
"Humberto Sosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".261",".296",".558",".246","","48","0.0","0.0","","-0.1","0.0","0.0","sa454224"
"Edgar Duran","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".262",".299",".561",".246","","49","0.0","0.0","","-0.1","0.0","0.0","sa503253"
"Maxwell Leon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".265",".291",".556",".246","","48","0.0","0.0","","-0.1","0.0","0.0","sa326041"
"Mike Brenly","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".256",".304",".560",".246","","44","0.0","0.0","","-0.1","0.0","0.0","sa455866"
"Brendan Rodgers","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".254",".309",".563",".246","","31","0.0","0.0","","-0.1","0.0","0.0","sa874238"
"Jeff Arnold","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".258",".298",".556",".246","","53","0.0","0.0","","-0.1","0.0","0.0","sa549361"
"Michael Suchy","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".262",".292",".554",".246","","51","0.0","0.0","","-0.1","0.0","0.0","sa829367"
"Maikis De La Cruz","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".258",".302",".560",".246","","52","0.0","0.0","","-0.1","0.0","0.0","sa596985"
"Clint Barmes","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".260",".303",".563",".246","","51","0.0","0.0","","-0.1","0.0","0.0","1830"
"Steven Rodriguez","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".268",".282",".550",".246","","48","0.0","0.0","","-0.1","0.0","0.0","sa598488"
"Yu-Cheng Chang","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".253",".308",".561",".246","","47","0.0","0.0","","-0.1","0.0","0.0","sa830276"
"Dan Wagner","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".262",".295",".558",".246","","47","0.0","0.0","","-0.1","0.0","0.0","sa501936"
"Angel Genao","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".254",".307",".561",".246","","53","0.0","0.0","","-0.1","0.0","0.0","sa737199"
"Erick Castillo","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".256",".304",".560",".246","","48","0.0","0.0","","-0.1","0.0","0.0","sa658211"
"Rashad Crawford","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".256",".302",".559",".246","","48","0.0","0.0","","-0.1","0.0","0.0","sa658166"
"Creede Simpson","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".250",".308",".559",".245","","46","0.0","0.0","","-0.1","0.0","0.0","sa577019"
"Diego Madero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".262",".294",".557",".245","","47","0.0","0.0","","-0.1","0.0","0.0","sa651307"
"Iker Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".268",".281",".549",".245","","47","0.0","0.0","","-0.1","0.0","0.0","sa203900"
"Joseph Monge","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".257",".302",".559",".245","","43","0.0","0.0","","-0.1","0.0","0.0","sa738151"
"Armando Araiza","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".257",".299",".556",".245","","51","0.0","0.0","","-0.1","0.0","0.0","sa547843"
"Matt Wessinger","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".262",".295",".557",".245","","30","0.0","0.0","","-0.1","0.0","0.0","sa602385"
"Jose Trevino","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".255",".309",".564",".245","","44","0.0","0.0","","-0.1","0.0","0.0","sa827368"
"Jairo Rodriguez","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".258",".300",".558",".245","","46","0.0","0.0","","-0.1","0.0","0.0","sa634679"
"Jake Hager","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".261",".302",".562",".245","","51","0.0","0.0","","-0.1","0.0","0.0","sa600840"
"Jairo Beras","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".245",".321",".566",".245","","44","0.0","0.0","","-0.1","0.0","0.0","sa740444"
"Brett Krill","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".258",".297",".556",".245","","52","0.0","0.0","","-0.1","0.0","0.0","sa546843"
"Ordomar Valdez","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".260",".297",".557",".245","","46","0.0","0.0","","-0.1","0.0","0.0","sa596905"
"Thairo Estrada","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".261",".295",".556",".245","","47","0.0","0.0","","-0.1","0.0","0.0","sa739620"
"Blake Allemand","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".260",".295",".555",".245","","44","0.0","0.0","","-0.1","0.0","0.0","sa857217"
"Jhonbaker Morales","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".257",".302",".559",".245","","52","0.0","0.0","","-0.1","0.0","0.0","sa655900"
"Johan Mieses","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".238",".329",".567",".245","","52","0.0","0.0","","-0.1","0.0","0.0","sa747574"
"Bryan Muniz","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".254",".303",".557",".245","","50","0.0","0.0","","-0.1","0.0","0.0","sa829454"
"Nick Vickerson","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".267",".275",".541",".245","","44","0.0","0.0","","-0.1","0.0","0.0","sa598342"
"Marcus Lemon","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".263",".290",".553",".245","","47","0.0","0.0","","-0.1","0.0","0.0","sa326707"
"Chase Simpson","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".258",".296",".554",".245","","50","0.0","0.0","","-0.1","0.0","0.0","sa829341"
"Charles Moorman","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".252",".307",".560",".245","","43","0.0","0.0","","-0.1","0.0","0.0","sa658355"
"Johnny Sewald","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".266",".280",".545",".245","","50","0.0","0.0","","-0.1","0.0","0.0","sa658947"
"Roberto Saucedo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".250",".306",".556",".245","","47","0.0","0.0","","-0.1","0.0","0.0","sa206052"
"Leobardo Arauz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".265",".282",".546",".245","","47","0.0","0.0","","-0.1","0.0","0.0","sa208111"
"Landon Cray","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".255",".300",".555",".245","","50","0.0","0.0","","-0.1","0.0","0.0","sa857758"
"Burt Reynolds","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".246",".313",".559",".244","","51","0.0","0.0","","-0.1","0.0","0.0","sa328472"
"Ericson Leonora","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".231",".338",".569",".244","","42","0.0","0.0","","-0.1","0.0","0.0","sa507157"
"Mason Smith","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".254",".298",".552",".244","","50","0.0","0.0","","-0.1","0.0","0.0","sa737781"
"Ademar Rifaela","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".246",".314",".559",".244","","45","0.0","0.0","","-0.1","0.0","0.0","sa736911"
"Albert Cartwright","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".259",".295",".554",".244","","47","0.0","0.0","","-0.1","0.0","0.0","sa397967"
"Pat Blair","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".261",".287",".549",".244","","50","0.0","0.0","","-0.1","0.0","0.0","sa620945"
"Max Murphy","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".248",".311",".559",".244","","46","0.0","0.0","","-0.1","0.0","0.0","sa827182"
"Jeremy Farrell","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".252",".302",".554",".244","","46","0.0","0.0","","-0.1","0.0","0.0","sa454554"
"Jose Orozco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".250",".310",".559",".244","","47","0.0","0.0","","-0.1","0.0","0.0","sa505268"
"Brock Hebert","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".271",".270",".541",".244","","51","0.0","0.0","","-0.1","0.0","0.0","sa658259"
"Daniel Lockhart","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".260",".297",".557",".244","","47","0.0","0.0","","-0.1","0.0","0.0","sa598065"
"Zack Collins","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".259",".283",".542",".244","","46","0.0","0.0","","-0.1","0.0","0.0","sa738390"
"JaDamion Williams","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".258",".293",".550",".244","","45","0.0","0.0","","-0.1","0.0","0.0","sa548483"
"Karexon Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".256",".296",".553",".244","","47","0.0","0.0","","-0.1","0.0","0.0","sa392360"
"AJ Pettersen","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".265",".281",".547",".244","","45","0.0","0.0","","-0.1","0.0","0.0","sa546810"
"Jose Brizuela","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".255",".298",".553",".244","","51","0.0","0.0","","-0.1","0.0","0.0","sa602857"
"Ricardo Serrano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".254",".308",".561",".244","","46","0.0","0.0","","-0.1","0.0","0.0","sa508489"
"Danny Diekroeger","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".262",".289",".550",".244","","48","0.0","0.0","","-0.1","0.0","0.0","sa705811"
"Dorssys Paulino","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".256",".298",".554",".244","","46","0.0","0.0","","-0.1","0.0","0.0","sa659464"
"Mike Mcquillan","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".263",".282",".545",".244","","45","0.0","0.0","","-0.1","0.0","0.0","sa658928"
"Rando Moreno","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".265",".287",".553",".244","","51","0.0","0.0","","-0.1","0.0","0.0","sa597695"
"Orlando Olivera","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".252",".303",".555",".244","","47","0.0","0.0","","-0.1","0.0","0.0","sa876376"
"Wayne Taylor","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".252",".301",".553",".244","","51","0.0","0.0","","-0.1","0.0","0.0","sa599157"
"Abraham Valencia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".251",".303",".554",".244","","46","0.0","0.0","","-0.1","0.0","0.0","sa509654"
"Osvaldo Abreu","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".264",".284",".548",".244","","45","0.0","0.0","","-0.1","0.0","0.0","sa657398"
"Luis Mateo","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".253",".306",".559",".243","","46","0.0","0.0","","-0.1","0.0","0.0","sa455015"
"Miguel Torrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".263",".288",".551",".243","","46","0.0","0.0","","-0.1","0.0","0.0","sa508490"
"Seth Brown","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".263",".281",".544",".243","","50","0.0","0.0","","-0.1","0.0","0.0","sa875797"
"Taylor Ard","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".246",".309",".555",".243","","47","0.0","0.0","","-0.1","0.0","0.0","sa550014"
"Justin Seager","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".256",".293",".549",".243","","50","0.0","0.0","","-0.1","0.0","0.0","sa737926"
"Joshua Banuelos","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".256",".294",".551",".243","","44","0.0","0.0","","-0.1","0.0","0.0","sa829579"
"Luis Juarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".258",".292",".550",".243","","46","0.0","0.0","","-0.1","0.0","0.0","sa509384"
"Colton Plaia","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".260",".290",".550",".243","","50","0.0","0.0","","-0.1","0.0","0.0","sa658920"
"Daniel Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".264",".282",".546",".243","","46","0.0","0.0","","-0.1","0.0","0.0","sa509257"
"Terrence Dayleg","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".256",".297",".553",".243","","47","0.0","0.0","","-0.1","0.0","0.0","sa502108"
"Jeff Hendrix","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".265",".279",".544",".243","","46","0.0","0.0","","-0.1","0.0","0.0","sa829803"
"Luis Suarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".260",".293",".553",".243","","46","0.0","0.0","","-0.1","0.0","0.0","sa508488"
"Isaac Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".261",".292",".552",".243","","46","0.0","0.0","","-0.1","0.0","0.0","sa878470"
"Mitch Ghelfi","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".254",".300",".554",".243","","43","0.0","0.0","","-0.1","0.0","0.0","sa875890"
